epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
642,0.68132,0.78867,0.07851,0.07546,27.18,173,168,378,294,144,57,169,57,58,143,163,56,143,173,364,268,170,292,252,240
643,0.68175,0.78887,0.07846,0.07543,27.23,173,168,378,293,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
644,0.68217,0.78938,0.07841,0.07533,27.27,173,168,378,293,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
645,0.6826,0.78965,0.07836,0.07529,27.31,173,168,378,293,144,57,169,57,57,143,163,56,144,174,364,268,170,292,252,240
646,0.68302,0.79,0.0783,0.07522,27.35,173,169,378,293,144,57,169,56,57,143,163,56,144,174,364,268,170,292,252,240
647,0.68344,0.79053,0.07825,0.07513,27.39,173,169,378,293,144,57,169,56,57,143,163,56,144,174,364,268,170,292,252,240
648,0.68386,0.79074,0.0782,0.07509,27.44,173,169,378,293,144,57,169,56,57,143,163,56,144,174,364,268,170,292,252,240
649,0.68427,0.79094,0.07815,0.07506,27.48,173,169,378,293,144,57,169,57,57,143,163,56,144,173,364,268,170,292,252,240
650,0.68468,0.79137,0.0781,0.07498,27.52,173,169,378,293,144,57,169,57,57,143,163,56,144,173,364,268,170,292,252,240
651,0.6851,0.79161,0.07805,0.07494,27.56,173,169,378,293,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
652,0.68551,0.79192,0.078,0.07488,27.6,172,169,378,293,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
653,0.68592,0.79241,0.07794,0.07479,27.64,172,169,378,294,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
654,0.68632,0.79266,0.07789,0.07475,27.68,172,169,378,294,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
655,0.68673,0.7929,0.07784,0.0747,27.73,172,169,378,294,144,57,170,57,58,143,163,56,144,173,364,268,170,292,252,240
656,0.68713,0.79328,0.07779,0.07463,27.77,172,169,378,293,144,57,170,57,58,143,163,56,144,173,364,268,170,292,252,240
657,0.68753,0.7935,0.07774,0.07459,27.81,172,170,378,293,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
658,0.68793,0.79376,0.07769,0.07455,27.86,172,170,378,293,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
659,0.68833,0.79418,0.07764,0.07447,27.9,172,170,378,293,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
660,0.68872,0.79444,0.0776,0.07442,27.94,172,170,378,293,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
661,0.68912,0.79476,0.07755,0.07437,27.98,172,171,378,293,144,57,169,57,58,143,163,56,144,173,364,268,170,292,252,240
662,0.68951,0.79513,0.0775,0.0743,28.02,172,171,378,293,144,57,170,57,58,143,163,56,144,174,364,268,170,292,252,240
663,0.6899,0.79546,0.07745,0.07424,28.07,173,171,378,294,144,57,170,57,58,143,163,56,144,174,364,268,170,292,252,240
664,0.69028,0.79539,0.0774,0.07425,28.11,173,172,378,294,144,57,170,57,58,143,163,56,144,174,364,268,171,292,252,240
665,0.69067,0.79598,0.07735,0.07415,28.15,173,172,378,293,144,57,170,57,58,143,163,56,144,174,364,268,171,292,252,240
666,0.69105,0.79603,0.0773,0.07414,28.19,173,172,378,293,144,57,170,57,58,143,163,56,144,173,364,268,171,292,252,240
667,0.69143,0.79615,0.07726,0.07411,28.24,173,172,378,293,144,57,170,57,58,143,163,56,144,173,364,268,171,293,252,240
668,0.69181,0.79676,0.07721,0.074,28.28,173,173,378,293,144,57,169,57,58,143,163,56,144,173,364,268,171,293,252,240
669,0.69219,0.79694,0.07716,0.07397,28.32,174,173,378,293,144,57,169,57,58,143,163,56,144,173,364,268,171,293,252,240
670,0.69256,0.79705,0.07712,0.07395,28.36,174,173,378,293,144,57,170,57,58,143,163,56,144,173,364,268,172,293,252,239
671,0.69292,0.79777,0.07707,0.07382,28.4,174,173,378,294,144,57,169,56,58,143,163,56,144,173,364,268,172,293,252,239
672,0.69331,0.79756,0.07702,0.07386,28.44,174,174,378,294,144,57,169,57,58,143,163,56,144,173,364,268,172,293,252,239
673,0.69368,0.79791,0.07698,0.07379,28.48,174,174,378,294,144,57,169,57,58,143,163,56,144,173,364,268,172,292,252,239
674,0.69405,0.79837,0.07693,0.07371,28.52,174,174,378,294,144,57,169,57,58,143,163,56,144,174,364,268,172,292,252,239
675,0.69441,0.79855,0.07688,0.07368,28.56,174,174,378,294,143,57,169,57,58,143,163,56,144,174,364,268,173,292,252,239
676,0.69478,0.79874,0.07684,0.07364,28.61,174,174,378,294,143,57,169,57,58,143,163,56,144,174,364,268,173,292,252,239
677,0.69513,0.79904,0.07679,0.07359,28.65,174,174,378,293,143,57,170,57,58,143,163,56,144,174,364,268,173,292,252,239
678,0.69549,0.7993,0.07675,0.07354,28.69,174,174,378,293,143,57,170,57,58,143,163,56,144,174,364,268,174,292,252,239
679,0.69585,0.79947,0.0767,0.07351,28.73,174,174,378,293,143,57,170,57,58,143,163,56,144,174,364,268,174,292,252,239
680,0.69619,0.79976,0.07666,0.07345,28.77,174,174,378,293,143,57,170,57,58,143,163,56,144,174,364,268,174,292,252,239
681,0.69655,0.80005,0.07661,0.0734,28.82,174,174,378,293,143,57,170,57,58,143,163,56,144,174,364,268,174,292,252,239
682,0.6969,0.80012,0.07657,0.07339,28.86,174,173,378,293,143,57,170,57,58,143,163,56,144,174,364,268,175,292,252,239
683,0.69724,0.8004,0.07653,0.07334,28.9,174,173,378,293,143,57,170,57,58,143,163,56,144,174,364,268,175,292,252,239
684,0.69759,0.80065,0.07648,0.07329,28.94,174,173,378,293,143,57,170,57,58,143,163,56,144,174,364,268,175,292,252,239
685,0.69793,0.80074,0.07644,0.07328,28.98,174,173,378,294,143,57,170,57,58,143,163,56,144,174,364,268,175,292,252,239
686,0.69826,0.80098,0.0764,0.07323,29.02,174,173,378,294,143,57,170,57,58,143,163,56,144,174,364,268,176,292,252,239
687,0.6986,0.80126,0.07635,0.07318,29.07,174,174,378,293,143,57,170,57,58,143,163,56,144,174,364,268,176,292,252,239
688,0.69894,0.80143,0.07631,0.07315,29.11,174,174,378,293,143,57,170,57,58,142,163,56,144,174,364,268,176,292,252,239
689,0.69927,0.80176,0.07627,0.07309,29.15,174,174,378,293,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,239
690,0.6996,0.80216,0.07623,0.07301,29.2,174,174,378,293,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,239
691,0.69993,0.80241,0.07619,0.07297,29.24,174,174,378,293,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,239
692,0.70026,0.80269,0.07614,0.07292,29.29,174,174,378,293,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,238
693,0.70059,0.80305,0.0761,0.07285,29.33,174,174,378,294,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,238
694,0.70091,0.80324,0.07606,0.07281,29.37,174,174,378,294,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,238
695,0.70124,0.80337,0.07602,0.07279,29.42,174,174,378,294,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,238
696,0.70156,0.80364,0.07598,0.07274,29.46,174,174,378,294,143,57,170,57,58,142,163,56,144,174,364,268,175,292,252,238
697,0.70188,0.80382,0.07594,0.07271,29.5,174,174,378,294,143,57,170,57,58,142,163,56,144,174,364,268,175,292,252,238
698,0.7022,0.804,0.0759,0.07267,29.54,174,174,378,293,143,57,170,57,58,142,163,56,144,174,364,268,175,292,252,238
699,0.70252,0.80448,0.07586,0.07258,29.59,174,174,378,293,143,57,170,57,58,142,163,56,144,174,364,268,175,292,252,238
700,0.70283,0.8047,0.07582,0.07254,29.64,174,174,378,293,143,57,170,57,58,142,163,56,144,174,364,268,175,292,252,238
701,0.70315,0.80475,0.07578,0.07253,29.68,174,173,378,293,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,237
702,0.70347,0.80502,0.07573,0.07248,29.73,174,173,378,293,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,237
703,0.70379,0.80524,0.07569,0.07244,29.77,174,174,378,293,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,237
704,0.70411,0.80538,0.07565,0.07242,29.82,174,174,378,293,143,57,170,57,58,142,163,56,143,174,364,268,175,292,252,237
705,0.70443,0.80576,0.07561,0.07235,29.86,174,174,378,293,143,57,170,56,58,142,163,56,143,174,364,268,175,292,252,237
706,0.70474,0.80611,0.07557,0.07228,29.91,174,174,378,293,143,57,170,56,57,142,163,56,143,174,364,268,175,292,252,237
707,0.70505,0.80598,0.07553,0.07231,29.95,174,174,378,293,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,237
708,0.70536,0.8061,0.07549,0.07228,29.99,174,174,378,294,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,236
709,0.70567,0.8063,0.07545,0.07225,30.04,174,174,378,293,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,236
710,0.70599,0.8064,0.07541,0.07223,30.09,174,174,378,293,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,236
711,0.7063,0.80676,0.07537,0.07216,30.13,174,174,378,294,143,57,170,56,58,142,164,56,143,174,364,268,175,291,252,236
712,0.70661,0.80713,0.07533,0.07209,30.17,174,174,378,294,143,57,170,56,58,142,164,56,143,174,364,268,175,291,252,236
713,0.70692,0.80721,0.07529,0.07208,30.22,174,174,378,293,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,236
714,0.70723,0.80734,0.07525,0.07205,30.26,174,174,378,293,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,236
715,0.70753,0.80753,0.07521,0.07202,30.3,174,173,378,293,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,236
716,0.70784,0.80757,0.07518,0.07201,30.34,174,173,378,293,143,57,170,57,58,142,164,56,143,174,364,268,175,292,252,235
717,0.70814,0.80774,0.07514,0.07198,30.38,174,173,378,294,143,57,170,57,58,142,164,56,143,174,364,268,175,292,252,235
718,0.70845,0.80807,0.0751,0.07192,30.43,174,174,378,294,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,235
719,0.70875,0.80826,0.07506,0.07188,30.47,174,174,378,294,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,235
720,0.70905,0.80844,0.07502,0.07185,30.51,174,174,378,294,143,57,170,56,58,142,164,56,143,174,364,268,175,292,252,234
721,0.70936,0.80868,0.07498,0.0718,30.55,174,174,378,294,142,57,170,56,58,142,164,56,143,174,364,268,175,292,252,234
722,0.70966,0.80877,0.07494,0.07178,30.59,174,174,378,294,142,57,170,56,58,142,164,56,143,174,364,268,175,292,252,234
723,0.70996,0.80885,0.0749,0.07177,30.63,174,174,378,294,142,57,170,57,58,142,164,56,143,174,364,268,175,292,252,233
724,0.71025,0.80911,0.07486,0.07172,30.67,174,174,378,293,142,57,170,56,58,142,165,56,143,174,364,268,175,292,252,233
725,0.71055,0.80927,0.07483,0.07169,30.71,174,174,378,293,142,57,170,57,58,142,165,56,143,174,364,268,175,292,252,233
726,0.71085,0.80941,0.07479,0.07166,30.76,174,174,378,294,142,57,170,57,58,142,165,56,143,174,364,268,175,292,252,232
727,0.71115,0.80966,0.07475,0.07162,30.8,174,174,378,294,142,57,170,56,58,142,165,56,143,174,364,268,175,292,252,232
728,0.71144,0.80983,0.07471,0.07158,30.84,174,174,378,294,142,57,170,57,58,142,166,56,143,174,364,268,175,292,252,231
729,0.71174,0.80993,0.07467,0.07157,30.88,174,174,378,294,142,57,170,57,58,142,166,56,143,174,364,268,175,292,252,231
730,0.71203,0.81012,0.07463,0.07153,30.92,174,173,378,294,142,57,169,57,58,142,166,56,143,174,364,268,175,292,252,230
731,0.71232,0.81031,0.0746,0.07149,30.96,174,173,378,294,142,57,169,57,58,142,166,56,142,174,364,268,175,292,252,230
732,0.71261,0.81045,0.07456,0.07147,31.0,174,173,378,294,141,57,169,57,58,142,166,56,142,174,364,268,175,292,252,229
733,0.7129,0.81067,0.07452,0.07143,31.05,174,173,378,294,141,57,169,57,58,141,167,56,142,174,364,268,175,292,252,229
734,0.71319,0.81087,0.07448,0.07139,31.09,174,173,378,294,141,57,169,56,58,141,167,56,142,174,364,268,175,292,252,228
735,0.71348,0.81099,0.07445,0.07137,31.13,174,174,378,294,141,57,169,56,58,141,167,56,142,174,364,268,175,292,252,227
736,0.71376,0.81101,0.07441,0.07136,31.17,174,174,378,294,141,57,169,57,58,141,167,56,142,174,364,268,175,292,252,227
737,0.71405,0.81126,0.07437,0.07131,31.21,174,174,378,294,141,57,169,57,58,141,167,56,142,174,364,268,175,292,252,226
738,0.71433,0.81122,0.07434,0.07132,31.25,174,174,378,294,141,57,170,57,58,141,168,56,142,174,364,268,175,292,252,225
739,0.7146,0.81142,0.0743,0.07128,31.29,174,174,378,294,141,57,170,57,58,141,168,56,142,174,364,268,175,292,252,225
740,0.71488,0.81165,0.07426,0.07124,31.34,174,174,378,294,141,57,170,57,58,141,168,56,142,174,364,268,175,292,252,224
741,0.71516,0.81168,0.07423,0.07123,31.38,174,174,378,294,141,57,170,57,58,141,168,56,142,174,364,268,175,292,252,224
742,0.71542,0.81185,0.07419,0.0712,31.42,174,174,378,293,141,57,170,57,58,141,168,56,142,174,364,268,175,292,252,223
743,0.7157,0.8118,0.07416,0.07121,31.46,174,174,378,294,141,57,170,57,58,141,168,56,142,174,364,268,175,292,252,222
744,0.71596,0.81182,0.07412,0.07121,31.5,174,174,378,294,140,57,170,57,58,141,168,56,142,174,364,267,175,292,252,222
745,0.7162,0.81219,0.07409,0.07114,31.54,174,174,378,293,141,57,170,57,58,141,168,56,142,174,364,267,175,292,252,221
746,0.71649,0.81219,0.07405,0.07114,31.58,174,174,378,294,140,57,170,57,58,141,167,56,142,174,364,267,175,292,252,221
747,0.71675,0.81244,0.07402,0.07109,31.63,174,174,378,294,140,57,170,57,58,141,167,56,142,174,364,267,175,292,252,220
748,0.71701,0.81271,0.07399,0.07104,31.67,174,174,378,294,140,57,170,57,58,141,167,56,142,174,364,267,175,291,252,220
749,0.71727,0.81264,0.07395,0.07105,31.71,174,174,378,293,141,57,170,57,58,141,167,56,143,174,364,267,175,291,252,220
750,0.71752,0.81264,0.07392,0.07105,31.76,174,174,378,294,141,57,170,57,58,141,167,56,143,174,364,267,175,291,252,219
751,0.71777,0.81289,0.07389,0.07101,31.81,174,174,378,294,141,57,170,57,58,141,167,56,143,174,364,267,175,291,252,219
752,0.71802,0.81293,0.07385,0.071,31.86,174,174,378,293,141,57,170,57,58,141,167,56,143,174,364,267,175,291,252,219
753,0.71827,0.81309,0.07382,0.07097,31.91,174,174,378,294,141,57,170,57,58,141,167,56,143,174,364,267,175,291,252,219
754,0.71852,0.81348,0.07379,0.07089,31.95,174,174,378,294,141,57,170,57,58,141,167,56,143,174,364,267,175,291,252,219
755,0.71877,0.81364,0.07376,0.07086,32.0,174,174,378,293,141,57,170,57,58,141,167,56,143,174,364,268,175,291,252,219
756,0.71901,0.81371,0.07372,0.07085,32.06,174,174,378,294,141,57,170,57,58,141,167,56,143,174,364,268,175,291,252,219
757,0.71926,0.81402,0.07369,0.07079,32.11,174,174,378,294,141,57,170,56,58,140,167,56,143,174,364,268,175,291,252,218
758,0.7195,0.81405,0.07366,0.07079,32.16,174,174,378,294,141,57,170,57,58,140,167,56,143,174,364,268,175,292,252,218
759,0.71973,0.814,0.07363,0.0708,32.21,174,174,378,294,141,57,170,57,58,140,167,56,143,174,364,268,175,292,252,218
760,0.71998,0.81427,0.0736,0.07074,32.26,174,174,378,294,141,57,170,57,58,140,167,56,143,174,364,268,175,292,252,218
761,0.72022,0.81443,0.07357,0.07071,32.3,174,174,378,294,141,57,170,57,58,140,167,56,143,174,364,268,175,292,252,218
762,0.72045,0.81447,0.07353,0.07071,32.35,174,174,378,294,141,57,170,57,58,140,167,56,143,174,364,268,175,292,252,218
763,0.72069,0.81475,0.0735,0.07065,32.4,174,174,378,294,141,57,170,57,58,140,167,56,142,174,364,268,175,292,252,218
764,0.72093,0.81494,0.07347,0.07062,32.45,174,174,378,294,141,57,170,57,58,140,167,56,142,174,364,268,175,292,252,218
765,0.72116,0.81498,0.07344,0.07061,32.5,174,174,378,294,141,57,170,57,58,140,167,56,142,174,364,268,175,292,252,218
766,0.72139,0.81513,0.07341,0.07058,32.54,174,174,378,294,141,57,170,57,58,140,167,56,142,174,364,268,175,292,252,218
767,0.72162,0.81526,0.07338,0.07055,32.59,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,218
768,0.72185,0.81527,0.07335,0.07055,32.63,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,218
769,0.72208,0.81542,0.07332,0.07052,32.68,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,218
770,0.7223,0.81565,0.07329,0.07048,32.72,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,218
771,0.72253,0.81576,0.07326,0.07046,32.77,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,218
772,0.72275,0.8159,0.07323,0.07043,32.81,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
773,0.72298,0.81614,0.0732,0.07039,32.86,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
774,0.7232,0.81623,0.07317,0.07037,32.9,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
775,0.72342,0.81626,0.07314,0.07036,32.95,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
776,0.72364,0.81637,0.07311,0.07034,32.99,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
777,0.72386,0.8165,0.07309,0.07032,33.03,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
778,0.72408,0.81657,0.07306,0.0703,33.07,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
779,0.7243,0.81679,0.07303,0.07026,33.11,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
780,0.72452,0.81701,0.073,0.07022,33.16,174,174,378,294,140,57,170,57,58,140,167,56,141,174,364,268,175,292,252,219
781,0.72473,0.81702,0.07297,0.07022,33.2,174,174,378,294,140,57,170,57,58,140,167,56,141,174,364,268,175,292,252,219
782,0.72496,0.81724,0.07294,0.07018,33.24,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
783,0.72517,0.81743,0.07291,0.07014,33.28,174,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
784,0.72539,0.81739,0.07288,0.07015,33.32,175,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
785,0.72562,0.81746,0.07285,0.07013,33.36,175,174,378,294,140,57,170,57,58,140,167,56,142,174,364,268,175,292,252,219
786,0.72586,0.81715,0.07282,0.07019,33.4,175,174,378,294,140,57,170,57,58,140,167,56,142,175,364,267,175,292,252,219
787,0.7261,0.81699,0.07279,0.07022,33.44,175,174,378,293,141,57,170,57,58,140,168,56,142,175,364,267,176,292,252,219
788,0.72633,0.81688,0.07276,0.07024,33.48,176,175,378,293,141,57,170,57,58,140,168,56,142,175,364,267,176,292,252,219
789,0.72657,0.81676,0.07273,0.07027,33.52,176,175,378,293,141,57,171,57,58,140,168,56,142,176,364,267,176,292,252,219
790,0.72681,0.8169,0.07269,0.07024,33.56,177,175,378,294,141,57,171,57,58,140,168,56,142,176,364,267,176,291,252,219
791,0.72704,0.81705,0.07266,0.07021,33.6,178,175,378,294,141,57,171,56,57,140,168,56,143,176,364,267,176,291,252,219
792,0.72727,0.817,0.07263,0.07022,33.64,178,176,378,294,141,57,172,56,57,140,168,56,143,177,364,267,176,291,252,219
793,0.72747,0.81701,0.07261,0.07022,33.68,177,176,378,294,141,57,172,56,57,140,168,56,143,178,364,267,176,291,252,219
794,0.7277,0.81733,0.07257,0.07016,33.72,175,176,378,294,141,57,172,56,58,141,168,56,143,177,364,268,177,291,252,219
795,0.72794,0.81758,0.07254,0.07011,33.76,174,176,378,294,141,57,173,56,58,141,168,56,143,177,364,268,177,291,252,219
796,0.72816,0.8176,0.07251,0.07011,33.8,173,176,378,294,141,57,173,56,58,141,168,56,143,177,364,268,177,291,252,219
797,0.72839,0.8178,0.07248,0.07007,33.84,173,176,378,294,141,57,174,56,58,141,168,56,143,176,364,268,177,291,252,220
798,0.72861,0.81781,0.07245,0.07007,33.88,173,176,378,294,141,57,174,56,58,141,168,56,142,177,364,268,177,292,252,220
799,0.72882,0.81755,0.07243,0.07012,33.92,172,177,378,293,141,57,174,57,58,141,168,56,142,177,364,268,177,292,252,220
800,0.72905,0.81791,0.0724,0.07005,33.96,172,177,378,293,140,57,175,56,58,140,168,56,142,177,364,268,177,292,252,220
801,0.72929,0.81793,0.07236,0.07004,34.0,172,177,378,293,140,57,175,56,58,140,168,56,142,177,364,267,177,292,252,220
802,0.7295,0.81842,0.07233,0.06995,34.04,172,177,378,294,140,56,175,56,58,140,168,56,142,177,364,267,176,292,252,220
803,0.72971,0.81871,0.07231,0.06989,34.08,172,177,378,294,140,56,175,56,58,140,168,56,141,177,364,267,176,292,252,220
804,0.72994,0.81876,0.07228,0.06988,34.13,172,177,378,294,140,56,175,56,58,140,168,56,141,177,364,267,176,293,252,220
805,0.73014,0.81876,0.07225,0.06988,34.17,172,177,378,294,139,57,175,56,58,140,168,56,141,177,364,267,175,293,252,221
806,0.73037,0.81915,0.07222,0.06981,34.21,173,177,378,294,139,56,175,56,57,140,168,56,141,177,364,267,175,293,252,221
807,0.73059,0.81951,0.07219,0.06974,34.25,173,177,378,294,139,56,175,56,57,140,168,56,141,177,364,267,175,293,252,221
808,0.73077,0.81954,0.07216,0.06973,34.29,173,177,377,294,140,57,175,56,57,140,167,56,141,177,364,267,175,293,252,221
809,0.73099,0.81998,0.07214,0.06965,34.34,173,177,378,294,140,57,174,56,57,140,167,56,141,177,364,268,174,293,252,221
810,0.73121,0.8198,0.07211,0.06968,34.39,174,177,378,293,140,57,174,56,58,139,167,56,141,177,364,268,174,292,252,221
811,0.73141,0.81982,0.07208,0.06968,34.43,174,177,378,293,140,57,174,57,58,139,167,56,141,177,364,268,174,292,252,221
812,0.73163,0.82027,0.07205,0.06959,34.47,174,177,378,293,139,57,174,56,58,139,166,56,141,177,364,268,174,292,252,221
813,0.73183,0.8207,0.07202,0.06951,34.51,174,177,378,294,139,57,174,56,57,139,166,56,141,177,364,268,173,292,252,221
814,0.73202,0.82066,0.072,0.06952,34.55,174,177,377,294,139,57,174,56,58,139,166,56,141,177,364,268,173,292,252,221
815,0.73224,0.82093,0.07197,0.06946,34.59,174,177,378,294,139,57,173,56,57,139,165,56,141,177,364,268,173,292,252,221
816,0.73245,0.82085,0.07194,0.06948,34.63,174,177,378,294,139,57,173,56,58,139,165,56,141,177,364,268,173,292,252,221
817,0.73266,0.82089,0.07191,0.06947,34.67,174,177,378,294,139,57,173,56,58,139,165,56,141,177,364,268,173,292,252,221
818,0.73286,0.82114,0.07188,0.06942,34.72,174,177,378,294,139,57,173,56,58,139,165,56,141,177,364,267,173,292,252,221
819,0.73306,0.82114,0.07186,0.06942,34.76,174,177,378,294,140,57,173,57,58,139,165,56,141,177,364,267,173,292,252,221
820,0.73327,0.82131,0.07183,0.06939,34.8,174,177,378,294,139,57,172,56,58,139,165,56,141,177,364,267,173,292,252,221
821,0.73346,0.82116,0.0718,0.06942,34.84,174,177,378,294,139,57,172,57,58,139,165,56,142,177,364,267,174,292,252,221
822,0.73366,0.82135,0.07178,0.06938,34.89,174,177,378,294,139,57,172,57,58,139,165,56,142,177,364,267,174,292,252,221
823,0.73386,0.82173,0.07175,0.06931,34.93,174,177,378,294,139,57,172,56,57,139,165,56,141,177,364,267,174,292,252,220
824,0.73405,0.82172,0.07172,0.06931,34.97,174,177,377,294,139,57,172,56,58,139,165,56,142,177,364,267,174,292,252,220
825,0.73426,0.8219,0.07169,0.06928,35.01,174,177,378,294,139,57,172,56,57,139,165,56,142,177,364,268,174,292,252,220
826,0.73444,0.8221,0.07167,0.06924,35.05,174,177,378,294,139,56,172,56,57,139,165,56,142,177,364,268,174,292,252,220
827,0.73462,0.82185,0.07165,0.06929,35.1,174,177,377,294,139,57,172,57,58,139,165,56,142,177,364,268,174,292,252,220
828,0.73483,0.82197,0.07162,0.06926,35.14,174,177,378,294,139,57,172,56,58,139,165,56,142,177,364,268,175,292,252,220
829,0.73501,0.8222,0.07159,0.06922,35.18,174,177,378,294,139,57,172,56,57,139,165,56,141,177,364,268,175,292,252,220
830,0.73522,0.8223,0.07157,0.0692,35.23,174,177,378,294,139,57,172,56,58,139,165,56,142,177,364,268,175,292,252,220
831,0.73539,0.82254,0.07154,0.06915,35.27,174,177,378,294,139,57,172,56,58,139,165,56,141,177,364,268,175,292,252,220
832,0.73556,0.82267,0.07152,0.06912,35.31,173,177,378,294,139,56,172,56,57,138,165,56,141,177,364,268,175,293,252,220
833,0.73576,0.82242,0.07149,0.06917,35.35,174,177,378,293,139,57,172,56,58,139,165,56,141,177,364,268,175,293,252,220
834,0.73595,0.82244,0.07147,0.06917,35.39,174,177,378,294,139,57,172,56,58,139,165,56,141,177,364,268,175,293,252,220
835,0.73611,0.8227,0.07145,0.06912,35.43,174,177,378,294,139,57,171,56,58,138,165,56,141,177,364,268,175,293,252,219
836,0.73631,0.82299,0.07142,0.06906,35.48,174,177,378,294,139,57,172,56,58,139,165,56,141,177,364,268,175,293,252,220
837,0.7365,0.82324,0.07139,0.06901,35.52,174,177,377,294,139,57,171,56,58,138,165,56,141,177,364,268,175,293,252,219
838,0.73666,0.8235,0.07137,0.06896,35.56,174,177,378,294,138,56,171,56,57,138,165,56,141,177,364,268,175,293,252,219
839,0.73684,0.82331,0.07135,0.069,35.6,174,177,378,293,139,57,171,56,58,139,165,56,141,177,364,268,175,292,253,220
840,0.73703,0.82322,0.07132,0.06902,35.64,174,177,378,294,138,57,171,57,58,138,165,56,141,177,364,268,175,292,252,219
841,0.73719,0.82339,0.0713,0.06898,35.68,174,177,378,294,138,57,171,56,58,138,165,56,141,177,364,268,175,292,252,219
842,0.73736,0.82371,0.07128,0.06892,35.72,174,177,378,293,138,57,171,56,58,139,165,56,141,177,364,268,175,292,252,219
843,0.73757,0.82401,0.07125,0.06886,35.76,174,177,378,294,138,57,171,56,57,139,165,56,141,177,364,268,175,292,252,219
844,0.73768,0.82415,0.07123,0.06884,35.8,174,177,378,294,138,56,171,56,57,138,165,56,141,177,365,268,175,293,252,219
845,0.73786,0.82392,0.07121,0.06888,35.84,174,177,378,293,138,57,171,56,58,139,165,56,141,177,364,268,175,292,253,219
846,0.73807,0.82376,0.07118,0.06891,35.88,174,177,378,293,138,57,171,57,58,139,165,56,141,177,364,268,175,293,252,219
847,0.73813,0.82383,0.07117,0.0689,35.92,174,177,378,294,137,57,171,57,58,138,165,56,141,177,365,268,175,293,252,219
848,0.73837,0.82416,0.07114,0.06883,35.96,174,177,378,293,138,57,171,57,58,139,165,56,141,177,364,268,175,293,253,219
849,0.73858,0.82448,0.07111,0.06877,36.01,174,177,378,294,137,57,171,56,58,139,165,56,141,177,364,268,175,293,252,219
850,0.73864,0.82466,0.0711,0.06874,36.05,174,177,378,294,137,56,171,56,57,138,165,55,140,177,365,268,175,293,252,218
851,0.7389,0.82482,0.07107,0.06871,36.09,174,177,378,294,137,56,171,56,58,139,165,56,140,177,364,268,175,293,252,218
