epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
1146,0.81073,0.89459,0.06625,0.06459,44.19,4043,4088,3823,4042,411,1023,4179,403,393,379,3437,4154,2010,3823,947,4160,4050,460,3822,332
1147,0.81071,0.88681,0.06625,0.06693,44.23,4040,4086,3825,4033,418,975,4179,404,418,400,3457,4155,2034,3824,925,4160,4056,459,3820,341
1148,0.8118,0.8929,0.06606,0.06511,44.28,4042,4087,3824,4038,413,1001,4179,405,403,388,3447,4155,2018,3824,939,4160,4053,460,3824,336
1149,0.81144,0.8926,0.06613,0.06519,44.33,4042,4087,3823,4039,413,1007,4179,406,402,387,3445,4154,2014,3822,943,4160,4051,462,3825,336
1150,0.81199,0.88958,0.06603,0.06611,44.37,4040,4085,3821,4034,417,986,4178,407,415,398,3455,4155,2027,3822,935,4160,4054,463,3823,342
1151,0.81189,0.88883,0.06605,0.06633,44.41,4040,4084,3821,4034,417,981,4178,407,417,400,3459,4155,2029,3823,934,4160,4054,462,3824,344
1152,0.81205,0.8924,0.06602,0.06526,44.46,4042,4086,3823,4038,413,997,4179,406,406,391,3455,4155,2018,3825,942,4160,4052,460,3827,340
1153,0.81212,0.89229,0.06601,0.06529,44.5,4043,4085,3823,4038,412,995,4179,405,407,391,3457,4155,2018,3826,941,4160,4052,460,3827,341
1154,0.81211,0.88929,0.06601,0.06619,44.55,4041,4084,3823,4035,415,980,4179,405,416,399,3462,4155,2028,3825,935,4160,4054,460,3824,345
1155,0.8124,0.89131,0.06596,0.06559,44.59,4040,4084,3822,4036,415,987,4179,407,413,396,3456,4155,2025,3823,942,4160,4052,461,3822,345
1156,0.81242,0.89236,0.06595,0.06527,44.64,4040,4084,3822,4037,414,992,4179,407,409,393,3451,4155,2022,3823,947,4160,4051,461,3822,343
1157,0.81245,0.89165,0.06595,0.06548,44.69,4041,4084,3824,4038,412,988,4179,404,408,391,3452,4155,2021,3825,945,4160,4051,459,3823,342
1158,0.81176,0.88676,0.06607,0.06694,44.73,4040,4083,3826,4034,414,964,4179,402,417,399,3460,4156,2031,3826,935,4161,4054,458,3822,346
1159,0.81233,0.89328,0.06597,0.06499,44.77,4041,4084,3825,4039,409,986,4179,402,403,387,3450,4156,2017,3825,949,4161,4051,458,3823,342
1160,0.81214,0.89439,0.066,0.06465,44.81,4041,4084,3824,4040,408,991,4179,402,399,384,3446,4156,2015,3824,955,4160,4049,459,3824,342
1161,0.81255,0.89331,0.06593,0.06498,44.86,4040,4083,3823,4038,411,980,4179,404,405,389,3449,4156,2020,3822,952,4160,4050,460,3822,344
1162,0.8114,0.88611,0.06613,0.06714,44.9,4038,4081,3822,4033,415,955,4179,405,418,400,3457,4156,2034,3822,942,4161,4053,461,3821,348
1163,0.81234,0.89234,0.06597,0.06527,44.94,4041,4083,3822,4040,409,981,4179,404,400,384,3445,4156,2017,3824,957,4161,4049,462,3824,341
1164,0.81231,0.89331,0.06597,0.06498,44.98,4042,4083,3822,4041,407,984,4179,403,396,381,3444,4156,2016,3824,959,4161,4048,461,3825,340
1165,0.81158,0.88727,0.0661,0.06679,45.03,4040,4081,3822,4035,411,950,4179,402,412,395,3458,4156,2034,3825,943,4161,4053,460,3822,346
1166,0.8121,0.89533,0.06601,0.06436,45.07,4043,4083,3821,4043,405,987,4179,403,391,377,3443,4156,2013,3824,964,4161,4047,461,3824,339
1167,0.81204,0.8944,0.06602,0.06465,45.11,4044,4083,3822,4044,404,986,4180,403,389,376,3443,4156,2011,3825,964,4161,4047,462,3824,338
1168,0.81272,0.88872,0.0659,0.06636,45.16,4043,4081,3823,4037,411,950,4179,403,406,390,3458,4157,2028,3826,947,4161,4051,462,3822,344
1169,0.81182,0.8852,0.06606,0.0674,45.2,4042,4080,3823,4034,413,938,4179,404,412,395,3463,4157,2033,3825,943,4161,4053,462,3821,345
1170,0.81176,0.89297,0.06607,0.06508,45.25,4044,4081,3820,4043,408,982,4179,406,390,376,3442,4156,2009,3822,966,4161,4045,465,3822,338
1171,0.81136,0.89498,0.06614,0.06447,45.3,4042,4080,3818,4043,408,992,4179,407,386,374,3436,4156,2006,3819,974,4160,4043,467,3821,339
1172,0.81239,0.89402,0.06596,0.06476,45.35,4040,4077,3817,4036,415,962,4179,408,403,389,3449,4156,2022,3817,961,4160,4046,467,3818,347
1173,0.81139,0.88553,0.06613,0.06731,45.39,4039,4076,3819,4030,419,933,4178,407,418,401,3463,4157,2035,3820,946,4161,4051,466,3819,350
1174,0.81194,0.89159,0.06604,0.0655,45.43,4043,4079,3822,4040,410,970,4179,405,394,380,3450,4157,2012,3823,964,4161,4046,466,3826,339
1175,0.81148,0.89182,0.06612,0.06543,45.47,4044,4079,3825,4042,408,974,4180,403,389,376,3450,4157,2009,3826,966,4161,4046,465,3829,337
1176,0.8131,0.89208,0.06584,0.06535,45.52,4042,4076,3825,4036,412,950,4179,402,403,388,3460,4157,2025,3827,955,4162,4049,464,3827,345
1177,0.81183,0.88984,0.06606,0.06603,45.56,4040,4074,3823,4032,416,943,4179,404,410,395,3463,4157,2033,3826,953,4161,4050,466,3824,350
1178,0.81257,0.89622,0.06593,0.06409,45.6,4042,4076,3821,4040,411,982,4179,406,391,380,3447,4157,2013,3824,973,4161,4044,470,3826,343
1179,0.812,0.89441,0.06603,0.06464,45.65,4043,4076,3820,4040,412,987,4179,408,390,379,3445,4156,2011,3823,976,4161,4043,473,3825,342
1180,0.81268,0.88745,0.06591,0.06674,45.69,4040,4074,3819,4031,421,947,4178,409,413,400,3462,4157,2033,3823,956,4161,4048,474,3821,352
1181,0.81273,0.88739,0.0659,0.06676,45.73,4041,4074,3820,4031,420,945,4178,408,413,400,3463,4157,2032,3824,953,4161,4049,474,3821,353
1182,0.81238,0.8948,0.06596,0.06452,45.78,4044,4076,3820,4041,412,989,4179,407,389,380,3445,4157,2008,3824,975,4161,4043,475,3824,346
1183,0.81174,0.89556,0.06607,0.06429,45.82,4044,4076,3820,4043,411,999,4179,407,384,377,3442,4157,2004,3824,978,4161,4041,476,3824,346
1184,0.8131,0.89436,0.06584,0.06466,45.86,4043,4075,3820,4037,416,971,4179,406,399,389,3455,4157,2017,3825,963,4161,4046,476,3822,352
1185,0.81224,0.88578,0.06599,0.06723,45.91,4042,4074,3820,4031,421,940,4178,405,416,403,3469,4157,2033,3826,946,4162,4050,476,3820,357
1186,0.81293,0.89207,0.06587,0.06536,45.96,4044,4077,3820,4039,415,978,4179,406,396,386,3453,4157,2014,3825,965,4161,4045,479,3823,348
1187,0.81285,0.89402,0.06588,0.06476,46.0,4045,4077,3819,4041,414,990,4179,406,392,382,3447,4157,2013,3823,971,4161,4043,481,3822,347
1188,0.81319,0.89048,0.06582,0.06584,46.04,4044,4075,3819,4035,418,962,4179,404,407,395,3460,4157,2033,3823,955,4161,4048,480,3820,353
1189,0.81331,0.89224,0.0658,0.06531,46.09,4045,4076,3821,4037,416,969,4179,402,402,390,3459,4158,2031,3824,956,4161,4047,479,3822,351
1190,0.81242,0.89622,0.06596,0.06409,46.13,4049,4080,3825,4047,407,1005,4180,399,380,371,3449,4158,2011,3827,969,4162,4043,478,3828,340
1191,0.81264,0.89556,0.06592,0.06429,46.17,4050,4080,3826,4047,407,1004,4180,398,381,372,3450,4158,2012,3828,966,4162,4044,478,3828,340
1192,0.81376,0.89066,0.06572,0.06578,46.22,4048,4078,3825,4039,414,970,4179,399,400,388,3464,4158,2029,3826,949,4162,4048,480,3823,348
1193,0.81336,0.88837,0.06579,0.06647,46.26,4047,4077,3823,4037,417,961,4179,399,406,394,3466,4158,2031,3825,945,4162,4049,484,3819,351
1194,0.81297,0.89313,0.06586,0.06503,46.3,4049,4078,3821,4044,413,998,4179,400,388,379,3451,4157,2009,3822,964,4161,4043,488,3820,344
1195,0.8128,0.89322,0.06589,0.06501,46.34,4049,4077,3819,4044,413,1001,4179,401,388,379,3450,4157,2007,3821,966,4161,4042,490,3817,345
1196,0.81357,0.89253,0.06575,0.06522,46.39,4046,4075,3818,4037,419,977,4178,401,404,393,3461,4157,2021,3819,955,4161,4045,492,3813,352
1197,0.80997,0.88122,0.06638,0.06856,46.43,4043,4073,3818,4030,424,943,4178,400,423,409,3476,4158,2040,3821,938,4161,4050,492,3812,357
1198,0.81222,0.89281,0.06599,0.06513,46.47,4047,4077,3820,4044,412,1009,4179,398,386,377,3448,4157,2006,3823,970,4161,4041,495,3820,342
1199,0.81036,0.8935,0.06632,0.06492,46.52,4049,4079,3822,4049,407,1030,4180,396,374,367,3440,4158,1996,3826,979,4161,4038,495,3824,337
1200,0.81322,0.89655,0.06581,0.06399,46.56,4047,4076,3823,4044,411,1003,4179,395,388,379,3450,4158,2011,3826,967,4161,4042,495,3822,344
1201,0.81003,0.88533,0.06637,0.06737,46.6,4044,4073,3823,4032,421,951,4178,395,418,405,3469,4158,2039,3826,942,4162,4049,496,3818,356
1202,0.8145,0.89364,0.06559,0.06488,46.65,4045,4075,3822,4038,416,983,4179,396,402,391,3453,4158,2022,3824,957,4161,4044,501,3822,348
1203,0.81143,0.89153,0.06613,0.06552,46.7,4047,4078,3822,4044,412,1012,4179,397,388,378,3440,4158,2006,3823,970,4161,4040,506,3827,340
1204,0.81311,0.89236,0.06583,0.06527,46.74,4047,4077,3822,4042,414,1002,4179,397,395,384,3442,4158,2012,3822,964,4161,4041,508,3826,343
1205,0.81294,0.88642,0.06586,0.06704,46.79,4046,4075,3823,4033,420,961,4178,396,418,404,3458,4158,2035,3822,942,4161,4048,508,3823,354
1206,0.81411,0.89293,0.06566,0.0651,46.84,4048,4076,3823,4038,416,981,4179,395,407,395,3450,4158,2024,3823,949,4161,4045,509,3824,351
1207,0.81331,0.89422,0.0658,0.0647,46.88,4052,4079,3824,4045,409,1010,4179,394,391,380,3439,4158,2008,3825,961,4161,4041,510,3828,344
1208,0.81347,0.89298,0.06577,0.06508,46.92,4053,4080,3824,4045,409,1009,4179,394,392,382,3442,4158,2009,3826,957,4161,4042,513,3827,344
1209,0.81476,0.89033,0.06554,0.06588,46.97,4052,4078,3822,4038,416,982,4179,396,410,397,3454,4158,2026,3824,944,4161,4045,516,3821,351
1210,0.81344,0.88589,0.06578,0.0672,47.02,4052,4077,3821,4035,419,970,4178,398,419,404,3461,4158,2034,3823,937,4161,4047,520,3819,355
1211,0.81421,0.89395,0.06564,0.06478,47.06,4054,4079,3820,4043,412,1011,4179,399,399,386,3447,4158,2015,3822,957,4161,4041,523,3821,348
1212,0.81365,0.89428,0.06574,0.06469,47.11,4055,4079,3821,4045,409,1022,4179,398,393,381,3446,4158,2009,3824,960,4161,4040,524,3824,346
1213,0.8148,0.89378,0.06553,0.06484,47.16,4054,4078,3822,4042,410,1001,4179,397,403,390,3456,4159,2020,3825,947,4161,4043,524,3824,351
1214,0.81327,0.88552,0.06581,0.06731,47.21,4053,4077,3824,4037,413,972,4179,396,417,401,3469,4159,2034,3827,929,4162,4048,524,3824,356
1215,0.81447,0.89225,0.06559,0.0653,47.25,4056,4079,3825,4044,406,1007,4179,396,398,384,3454,4159,2015,3828,944,4162,4043,526,3828,348
1216,0.81399,0.89249,0.06568,0.06523,47.3,4055,4078,3822,4045,405,1020,4179,398,394,381,3446,4159,2010,3825,950,4161,4041,530,3827,347
1217,0.81495,0.89024,0.06551,0.06591,47.34,4051,4074,3820,4037,411,991,4179,400,413,396,3453,4159,2027,3822,936,4161,4044,533,3821,355
1218,0.81446,0.88863,0.0656,0.06639,47.38,4049,4073,3818,4035,413,985,4178,402,417,399,3452,4159,2030,3821,933,4161,4045,536,3819,357
1219,0.81438,0.89328,0.06561,0.06499,47.43,4050,4074,3818,4042,407,1019,4179,403,400,384,3438,4158,2013,3820,949,4161,4040,539,3822,350
1220,0.8135,0.89335,0.06576,0.06497,47.47,4050,4074,3819,4044,404,1031,4179,403,392,377,3432,4158,2007,3821,955,4161,4038,542,3824,348
1221,0.81509,0.89412,0.06548,0.06473,47.52,4047,4071,3820,4040,407,1011,4179,403,403,386,3441,4159,2020,3821,945,4161,4041,543,3823,353
1222,0.8138,0.88589,0.06571,0.0672,47.56,4046,4069,3823,4035,410,978,4179,401,419,399,3456,4159,2035,3823,927,4162,4046,543,3822,358
1223,0.81519,0.89158,0.06547,0.06551,47.6,4048,4071,3827,4042,402,1005,4179,399,401,383,3448,4159,2018,3826,937,4162,4043,544,3827,349
1224,0.81494,0.89187,0.06551,0.06542,47.64,4047,4071,3827,4043,401,1010,4179,398,399,381,3448,4160,2016,3825,938,4162,4043,545,3826,348
1225,0.81491,0.88804,0.06551,0.06657,47.69,4044,4067,3825,4036,406,985,4179,398,415,394,3459,4160,2032,3823,928,4162,4046,548,3822,355
1226,0.81555,0.89377,0.0654,0.06484,47.73,4043,4066,3821,4039,404,1007,4179,399,406,386,3452,4159,2023,3821,939,4161,4042,550,3821,353
1227,0.81539,0.89506,0.06543,0.06444,47.77,4042,4066,3820,4041,402,1017,4179,398,402,382,3449,4159,2019,3820,943,4161,4041,552,3822,351
1228,0.81573,0.89124,0.06537,0.06561,47.82,4040,4064,3820,4037,404,999,4179,397,410,389,3456,4159,2026,3821,935,4161,4044,553,3822,353
1229,0.8157,0.89039,0.06538,0.06586,47.86,4039,4063,3820,4036,405,996,4179,396,412,390,3457,4159,2026,3821,935,4161,4044,556,3823,354
1230,0.8156,0.89346,0.06539,0.06493,47.9,4039,4062,3818,4039,403,1010,4179,396,405,384,3451,4159,2019,3821,943,4161,4041,559,3824,353
1231,0.81584,0.89272,0.06535,0.06516,47.94,4038,4060,3819,4037,404,1001,4179,396,409,388,3455,4159,2023,3821,941,4161,4043,560,3823,355
1232,0.81558,0.89023,0.0654,0.06591,47.99,4037,4058,3821,4034,406,990,4179,395,414,392,3460,4160,2029,3822,937,4161,4044,561,3823,357
1233,0.81574,0.89352,0.06537,0.06492,48.03,4040,4059,3824,4039,401,1007,4179,393,401,381,3456,4160,2018,3824,945,4161,4042,561,3826,351
1234,0.81584,0.89295,0.06535,0.06509,48.07,4041,4058,3826,4039,400,1004,4179,391,402,381,3458,4160,2020,3826,944,4162,4043,562,3825,350
1235,0.81498,0.88723,0.0655,0.06681,48.12,4040,4055,3826,4033,405,979,4179,392,415,392,3466,4160,2034,3825,934,4162,4046,563,3821,356
1236,0.81543,0.89413,0.06542,0.06473,48.16,4043,4056,3826,4040,399,1010,4179,392,397,377,3453,4160,2014,3824,950,4161,4041,565,3823,349
1237,0.81543,0.8946,0.06542,0.06459,48.2,4043,4054,3825,4039,400,1010,4179,392,397,377,3453,4160,2013,3822,950,4161,4041,566,3821,349
1238,0.81557,0.8895,0.0654,0.06613,48.24,4042,4051,3824,4033,405,977,4179,392,414,391,3466,4160,2029,3822,933,4162,4046,566,3819,355
1239,0.81627,0.89161,0.06527,0.0655,48.29,4044,4052,3824,4036,403,987,4179,391,407,385,3461,4160,2022,3824,936,4162,4045,566,3822,350
1240,0.81526,0.89249,0.06545,0.06523,48.33,4045,4052,3823,4040,400,1006,4179,392,396,376,3451,4160,2012,3824,945,4162,4042,567,3825,346
1241,0.81637,0.8926,0.06526,0.0652,48.37,4044,4049,3820,4037,404,992,4179,393,405,384,3454,4160,2021,3822,939,4162,4044,568,3823,350
1242,0.81365,0.88439,0.06574,0.06764,48.41,4042,4045,3818,4030,410,964,4178,395,422,399,3463,4161,2038,3822,926,4162,4047,569,3820,356
1243,0.81396,0.89402,0.06568,0.06476,48.46,4045,4048,3818,4043,400,1028,4179,396,387,370,3434,4160,2004,3822,957,4161,4038,571,3825,343
1244,0.81272,0.89386,0.0659,0.06481,48.5,4046,4047,3817,4046,399,1043,4179,397,380,365,3426,4160,1996,3823,963,4161,4036,571,3825,342
1245,0.81519,0.89493,0.06547,0.06448,48.54,4045,4044,3818,4040,404,1012,4179,398,395,379,3438,4160,2011,3824,948,4161,4040,571,3821,348
1246,0.8123,0.88077,0.06598,0.06869,48.59,4043,4040,3822,4029,412,951,4178,397,425,404,3463,4161,2039,3829,916,4162,4049,568,3818,357
1247,0.81507,0.89082,0.06549,0.06573,48.63,4047,4044,3824,4041,404,1006,4179,399,394,380,3440,4161,2009,3828,942,4161,4042,570,3822,344
1248,0.81324,0.89088,0.06581,0.06572,48.67,4049,4045,3823,4045,402,1029,4179,401,384,372,3429,4161,1999,3825,954,4161,4038,571,3823,341
1249,0.81556,0.89556,0.0654,0.06429,48.72,4047,4043,3820,4040,408,1016,4179,404,395,384,3433,4160,2013,3819,949,4161,4038,574,3818,347
1250,0.81368,0.88828,0.06573,0.06649,48.76,4046,4040,3818,4032,416,982,4178,405,417,403,3447,4160,2036,3815,933,4161,4043,575,3814,356
1251,0.81641,0.89431,0.06525,0.06468,48.8,4051,4046,3822,4041,409,1010,4179,403,397,387,3442,4161,2019,3817,943,4161,4040,573,3821,346
1252,0.81429,0.89049,0.06563,0.06583,48.85,4055,4050,3828,4046,403,1016,4179,399,388,379,3448,4161,2012,3822,943,4162,4041,569,3828,339
1253,0.81619,0.88717,0.06529,0.06682,48.9,4054,4049,3829,4040,407,980,4179,397,405,394,3469,4162,2029,3824,925,4162,4047,567,3828,347
1254,0.81636,0.89133,0.06526,0.06558,48.94,4053,4047,3825,4041,407,987,4179,397,403,394,3469,4162,2026,3822,931,4162,4045,569,3827,350
1255,0.81615,0.89529,0.0653,0.06437,49.0,4053,4047,3821,4044,405,1005,4179,399,395,388,3462,4161,2017,3821,942,4162,4042,571,3826,350
1256,0.81635,0.8939,0.06526,0.0648,49.04,4054,4047,3819,4044,406,1007,4179,400,395,388,3458,4161,2014,3820,945,4161,4041,574,3825,350
1257,0.81671,0.88898,0.0652,0.06628,49.09,4053,4044,3818,4038,411,982,4178,401,410,401,3464,4161,2026,3820,935,4161,4043,576,3821,355
1258,0.81646,0.88788,0.06524,0.06661,49.13,4053,4043,3817,4037,412,980,4178,402,413,402,3461,4161,2028,3820,937,4161,4043,577,3819,357
1259,0.817,0.89147,0.06515,0.06554,49.18,4053,4043,3818,4039,409,989,4178,400,406,396,3453,4161,2022,3822,944,4161,4041,576,3819,355
1260,0.81694,0.89449,0.06516,0.06462,49.22,4055,4043,3822,4041,405,997,4179,398,399,390,3448,4161,2017,3824,949,4161,4041,574,3821,353
1261,0.81701,0.89239,0.06514,0.06526,49.26,4055,4041,3826,4039,405,980,4179,395,405,394,3454,4162,2025,3827,941,4162,4044,571,3823,355
1262,0.8168,0.88949,0.06518,0.06613,49.31,4055,4039,3830,4038,405,968,4179,393,408,396,3456,4162,2028,3829,937,4162,4046,569,3824,355
1263,0.81694,0.89339,0.06515,0.06496,49.35,4055,4039,3828,4041,403,987,4179,395,399,388,3444,4162,2018,3826,949,4162,4042,572,3824,352
1264,0.81726,0.89347,0.0651,0.06493,49.4,4053,4035,3824,4038,407,985,4179,398,404,392,3441,4161,2023,3822,952,4161,4041,576,3821,356
1265,0.81687,0.89176,0.06517,0.06545,49.45,4051,4032,3820,4035,410,978,4178,400,412,398,3443,4161,2030,3819,952,4161,4041,580,3818,360
1266,0.81694,0.89552,0.06515,0.0643,49.49,4050,4032,3818,4037,408,996,4178,401,403,391,3438,4161,2022,3818,962,4160,4038,583,3819,359
1267,0.81699,0.89554,0.06515,0.0643,49.53,4051,4032,3819,4039,406,998,4179,400,400,388,3439,4161,2019,3820,963,4161,4038,583,3822,357
1268,0.81749,0.89044,0.06506,0.06585,49.58,4051,4031,3823,4036,406,973,4179,396,408,394,3455,4162,2027,3825,949,4162,4044,581,3826,359
1269,0.81739,0.8909,0.06508,0.06571,49.63,4051,4031,3825,4038,403,974,4179,394,403,390,3459,4162,2023,3828,948,4162,4044,581,3829,357
1270,0.81747,0.8922,0.06506,0.06532,49.67,4049,4030,3823,4038,403,977,4179,396,402,389,3458,4162,2021,3826,952,4162,4043,584,3828,358
1271,0.8176,0.89294,0.06504,0.06509,49.71,4047,4028,3819,4037,404,981,4179,398,403,390,3455,4162,2022,3823,957,4161,4041,588,3824,360
1272,0.8175,0.89358,0.06506,0.0649,49.76,4046,4028,3817,4037,405,988,4179,400,402,388,3451,4161,2020,3821,962,4161,4040,592,3821,359
1273,0.81748,0.88992,0.06506,0.066,49.8,4045,4027,3818,4035,407,972,4178,400,409,393,3459,4162,2027,3821,954,4161,4042,593,3820,360
1274,0.81767,0.8913,0.06502,0.06559,49.85,4045,4027,3818,4035,406,975,4179,400,406,390,3457,4162,2026,3820,956,4161,4042,594,3819,358
1275,0.81761,0.895,0.06504,0.06446,49.89,4047,4028,3820,4039,402,989,4179,399,396,381,3453,4162,2019,3821,961,4161,4040,593,3821,354
1276,0.81775,0.89533,0.06501,0.06436,49.94,4048,4029,3822,4040,400,986,4179,396,394,379,3455,4162,2020,3823,957,4162,4041,591,3822,352
1277,0.81704,0.88904,0.06514,0.06627,49.98,4049,4029,3825,4036,402,961,4179,394,404,387,3466,4163,2033,3826,943,4162,4046,591,3823,354
1278,0.81799,0.89247,0.06497,0.06524,50.03,4050,4030,3825,4040,400,975,4179,394,396,380,3459,4163,2024,3826,949,4162,4044,592,3823,351
1279,0.81742,0.89522,0.06507,0.0644,50.07,4050,4030,3822,4042,400,993,4179,398,389,375,3448,4162,2017,3822,959,4162,4040,598,3822,350
1280,0.81792,0.89157,0.06498,0.06551,50.11,4048,4027,3821,4037,405,971,4179,399,401,385,3455,4162,2028,3821,948,4162,4043,599,3820,356
1281,0.81796,0.8918,0.06497,0.06544,50.16,4047,4026,3821,4037,406,972,4179,400,401,385,3453,4162,2027,3820,950,4162,4043,602,3819,357
1282,0.8181,0.89307,0.06495,0.06505,50.21,4049,4027,3823,4040,404,980,4179,398,395,380,3451,4163,2020,3822,952,4162,4042,602,3822,354
1283,0.81817,0.89145,0.06494,0.06554,50.25,4049,4027,3825,4039,404,974,4179,397,397,381,3456,4163,2022,3825,947,4162,4044,601,3824,354
1284,0.81824,0.8916,0.06492,0.0655,50.3,4048,4026,3824,4039,404,973,4179,397,398,382,3458,4163,2022,3825,945,4162,4044,602,3825,355
1285,0.81803,0.89439,0.06496,0.06465,50.34,4046,4025,3821,4041,404,987,4179,399,394,379,3451,4163,2017,3823,952,4162,4042,604,3823,356
1286,0.81825,0.89294,0.06492,0.06509,50.39,4044,4023,3820,4038,408,978,4179,400,402,386,3455,4162,2024,3822,947,4161,4042,606,3820,359
1287,0.81789,0.8895,0.06499,0.06613,50.43,4042,4021,3819,4035,411,969,4179,400,409,392,3460,4163,2031,3823,941,4161,4044,608,3819,361
1288,0.81786,0.89388,0.06499,0.0648,50.47,4042,4024,3820,4041,406,994,4179,399,395,381,3452,4162,2018,3825,951,4161,4040,608,3822,356
1289,0.81843,0.89444,0.06489,0.06464,50.52,4040,4023,3819,4040,407,992,4179,398,397,383,3453,4162,2021,3825,950,4161,4041,609,3822,358
1290,0.81739,0.88903,0.06507,0.06627,50.56,4038,4021,3820,4036,410,970,4179,396,409,394,3463,4163,2033,3826,938,4162,4044,608,3822,364
1291,0.81717,0.89532,0.06511,0.06437,50.6,4040,4024,3819,4044,404,1009,4179,396,388,376,3447,4163,2010,3825,957,4161,4038,610,3826,357
1292,0.81708,0.89453,0.06513,0.06461,50.65,4040,4024,3819,4044,405,1007,4179,396,389,378,3448,4163,2007,3824,956,4161,4038,611,3826,358
1293,0.81814,0.89022,0.06494,0.06592,50.69,4039,4021,3819,4036,412,967,4179,396,411,396,3465,4163,2026,3823,936,4162,4044,610,3823,366
1294,0.81586,0.88213,0.06535,0.0683,50.74,4038,4021,3820,4032,416,942,4178,396,423,407,3473,4163,2036,3823,924,4162,4048,610,3821,370
1295,0.81492,0.8904,0.06551,0.06586,50.79,4043,4027,3821,4046,404,1008,4179,395,386,376,3443,4163,1999,3823,956,4161,4038,608,3827,355
1296,0.81534,0.89421,0.06544,0.0647,50.84,4043,4027,3819,4047,404,1021,4179,396,382,373,3434,4162,1995,3821,962,4161,4035,607,3824,355
1297,0.81608,0.89695,0.06531,0.06386,50.89,4040,4024,3817,4041,410,997,4179,397,397,387,3441,4162,2012,3820,952,4161,4038,606,3818,364
1298,0.81692,0.89,0.06516,0.06598,50.93,4040,4022,3818,4033,416,960,4178,397,418,405,3453,4163,2030,3822,934,4161,4044,606,3814,369
1299,0.81782,0.88654,0.065,0.06701,50.98,4045,4027,3825,4036,413,959,4179,394,412,399,3456,4163,2025,3830,929,4162,4046,603,3819,361
1300,0.8151,0.887,0.06548,0.06687,51.02,4050,4030,3827,4041,407,976,4179,393,400,389,3449,4164,2015,3832,937,4162,4044,602,3824,354
1301,0.81878,0.89231,0.06483,0.06528,51.06,4048,4025,3822,4037,412,972,4179,396,408,398,3446,4163,2027,3825,938,4162,4043,603,3817,362
1302,0.81616,0.89513,0.06529,0.06442,51.1,4047,4022,3818,4036,413,982,4178,399,408,398,3437,4162,2029,3819,946,4161,4041,604,3814,365
1303,0.81772,0.89809,0.06502,0.06351,51.15,4050,4024,3819,4040,409,1000,4179,399,396,389,3427,4162,2019,3819,955,4161,4038,606,3817,359
1304,0.81593,0.89173,0.06533,0.06546,51.19,4055,4028,3825,4045,404,1005,4179,395,386,380,3426,4163,2009,3826,954,4162,4039,605,3824,350
1305,0.8181,0.88827,0.06495,0.0665,51.24,4055,4026,3828,4040,406,972,4179,392,399,392,3438,4164,2022,3829,936,4162,4045,604,3824,356
1306,0.81796,0.88644,0.06497,0.06704,51.28,4053,4024,3827,4037,409,957,4179,392,408,400,3444,4164,2031,3828,930,4162,4047,605,3820,363
1307,0.81803,0.89474,0.06496,0.06454,51.33,4054,4024,3823,4042,404,994,4179,393,392,387,3430,4163,2014,3824,949,4162,4041,608,3820,361
1308,0.8175,0.89512,0.06505,0.06443,51.37,4054,4024,3820,4044,404,1009,4179,395,387,383,3427,4163,2008,3821,957,4161,4038,610,3819,361
1309,0.81866,0.89403,0.06485,0.06476,51.42,4054,4023,3819,4040,407,994,4179,396,396,390,3437,4163,2016,3819,951,4161,4041,612,3818,364
1310,0.81759,0.88514,0.06504,0.06742,51.46,4054,4021,3820,4034,413,961,4178,395,414,405,3456,4163,2034,3819,935,4162,4046,611,3817,369
1311,0.8186,0.89275,0.06486,0.06515,51.5,4057,4024,3821,4041,406,992,4179,394,395,389,3449,4163,2019,3820,951,4162,4043,610,3823,362
1312,0.81907,0.89549,0.06477,0.06431,51.55,4057,4023,3821,4041,404,996,4179,393,393,387,3451,4164,2020,3821,953,4162,4043,607,3825,362
1313,0.8188,0.89368,0.06482,0.06487,51.59,4056,4021,3822,4038,406,980,4179,391,401,394,3461,4164,2029,3821,947,4162,4046,604,3824,366
1314,0.8191,0.89569,0.06477,0.06425,51.64,4058,4022,3824,4041,402,989,4179,390,394,387,3461,4164,2023,3824,951,4162,4045,603,3827,363
1315,0.81927,0.89254,0.06474,0.06521,51.68,4059,4022,3827,4040,403,980,4179,389,397,389,3466,4164,2025,3826,945,4163,4047,603,3828,363
1316,0.81921,0.89147,0.06475,0.06554,51.73,4059,4021,3826,4039,404,980,4179,391,399,390,3466,4164,2024,3825,944,4163,4047,606,3826,364
1317,0.81929,0.89048,0.06474,0.06584,51.77,4057,4019,3824,4036,408,975,4179,393,405,396,3468,4164,2027,3822,942,4162,4047,610,3822,368
1318,0.81931,0.89489,0.06473,0.0645,51.81,4056,4018,3820,4037,408,994,4179,397,399,391,3456,4163,2020,3819,951,4162,4043,613,3820,368
1319,0.8191,0.89583,0.06477,0.06421,51.85,4055,4017,3818,4038,409,1003,4179,399,397,390,3449,4163,2018,3818,956,4161,4041,616,3818,369
1320,0.81961,0.89307,0.06468,0.06505,51.9,4055,4017,3821,4036,409,992,4179,398,401,393,3452,4163,2023,3821,948,4162,4043,616,3819,369
